가게,ㄱㅏㄱㅔ,rkrp
경제,ㄱㅕㅇㅈㅔ,rudwp
경제력,ㄱㅕㅇㅈㅔㄹㅕㄱ,rudwpfur
경제적,ㄱㅕㅇㅈㅔㅈㅓㄱ,rudwpwjr
경제학,ㄱㅕㅇㅈㅔㅎㅏㄱ,rudwpgkr
경주,ㄱㅕㅇㅈㅜ,rudwn
경찰,ㄱㅕㅇㅊㅏㄹ,rudckf
경찰관,ㄱㅕㅇㅊㅏㄹㄱㅘㄴ,rudckfrhks
경찰서,ㄱㅕㅇㅊㅏㄹㅅㅓ,rudckftj
경치,ㄱㅕㅇㅊㅣ,rudcl
경향,ㄱㅕㅇㅎㅑㅇ,rudgid
경험,ㄱㅕㅇㅎㅓㅁ,rudgja
경험하다,ㄱㅕㅇㅎㅓㅁㅎㅏㄷㅏ,rudgjagkek
곁,ㄱㅕㅌ,rux
계곡,ㄱㅖㄱㅗㄱ,rPrhr
계단,ㄱㅖㄷㅏㄴ,rPeks
계란,ㄱㅖㄹㅏㄴ,rPfks
계산,ㄱㅖㅅㅏㄴ,rPtks
계산기,ㄱㅖㅅㅏㄴㄱㅣ,rPtksrl
계산하다,ㄱㅖㅅㅏㄴㅎㅏㄷㅏ,rPtksgkek
계속,ㄱㅖㅅㅗㄱ,rPthr
계속되다,ㄱㅖㅅㅗㄱㄷㅚㄷㅏ,rPthrehlek
계속하다,ㄱㅖㅅㅗㄱㅎㅏㄷㅏ,rPthrgkek
계시다,ㄱㅖㅅㅣㄷㅏ,rPtlek
계약,ㄱㅖㅇㅑㄱ,rPdir
계절,ㄱㅖㅈㅓㄹ,rPwjf
계좌,ㄱㅖㅈㅘ,rPwhk
계층,ㄱㅖㅊㅡㅇ,rPcmd
계획,ㄱㅖㅎㅚㄱ,rPghlr
계획하다,ㄱㅖㅎㅚㄱㅎㅏㄷㅏ,rPghlrgkek
고개,ㄱㅗㄱㅐ,rhro
고객,ㄱㅗㄱㅐㄱ,rhror
고교,ㄱㅗㄱㅛ,rhry
고구려,ㄱㅗㄱㅜㄹㅕ,rhrnfu
고구마,ㄱㅗㄱㅜㅁㅏ,rhrnak
고궁,ㄱㅗㄱㅜㅇ,rhrnd
고급,ㄱㅗㄱㅡㅂ,rhrmq
고급스럽다,ㄱㅗㄱㅡㅂㅅㅡㄹㅓㅂㄷㅏ,rhrmqtmfjqek
고기,ㄱㅗㄱㅣ,rhrl
고등학교,ㄱㅗㄷㅡㅇㅎㅏㄱㄱㅛ,rhemdgkrry
고등학생,ㄱㅗㄷㅡㅇㅎㅏㄱㅅㅐㅇ,rhemdgkrtod
고려,ㄱㅗㄹㅕ,rhfu
고려하다,ㄱㅗㄹㅕㅎㅏㄷㅏ,rhfugkek
고르다,ㄱㅗㄹㅡㄷㅏ,rhfmek
고맙다,ㄱㅗㅁㅏㅂㄷㅏ,rhakqek
고모,ㄱㅗㅁㅗ,rhah
고모부,ㄱㅗㅁㅗㅂㅜ,rhahqn
고무신,ㄱㅗㅁㅜㅅㅣㄴ,rhantls
고민,ㄱㅗㅁㅣㄴ,rhals
고민하다,ㄱㅗㅁㅣㄴㅎㅏㄷㅏ,rhalsgkek
고생,ㄱㅗㅅㅐㅇ,rhtod
고생하다,ㄱㅗㅅㅐㅇㅎㅏㄷㅏ,rhtodgkek
고소하다,ㄱㅗㅅㅗㅎㅏㄷㅏ,rhthgkek
고속,ㄱㅗㅅㅗㄱ,rhthr
고속도로,ㄱㅗㅅㅗㄱㄷㅗㄹㅗ,rhthrehfh
고속버스,ㄱㅗㅅㅗㄱㅂㅓㅅㅡ,rhthrqjtm
고양이,ㄱㅗㅇㅑㅇㅇㅣ,rhdiddl
고요하다,ㄱㅗㅇㅛㅎㅏㄷㅏ,rhdygkek
고작,ㄱㅗㅈㅏㄱ,rhwkr
고장,ㄱㅗㅈㅏㅇ,rhwkd
고장11,ㄱㅗㅈㅏㅇ11,rhwkd11
고전,ㄱㅗㅈㅓㄴ,rhwjs
고집,ㄱㅗㅈㅣㅂ,rhwlq
고집하다,ㄱㅗㅈㅣㅂㅎㅏㄷㅏ,rhwlqgkek
고추,ㄱㅗㅊㅜ,rhcn
고추장,ㄱㅗㅊㅜㅈㅏㅇ,rhcnwkd
고춧가루,ㄱㅗㅊㅜㅅㄱㅏㄹㅜ,rhcntrkfn
고치다,ㄱㅗㅊㅣㄷㅏ,rhclek
고통,ㄱㅗㅌㅗㅇ,rhxhd
고통스럽다,ㄱㅗㅌㅗㅇㅅㅡㄹㅓㅂㄷㅏ,rhxhdtmfjqek
고프다,ㄱㅗㅍㅡㄷㅏ,rhvmek
고함,ㄱㅗㅎㅏㅁ,rhgka
고향,ㄱㅗㅎㅑㅇ,rhgid
곡,ㄱㅗㄱ,rhr
곡식,ㄱㅗㄱㅅㅣㄱ,rhrtlr
곤란하다,ㄱㅗㄴㄹㅏㄴㅎㅏㄷㅏ,rhsfksgkek
곧,ㄱㅗㄷ,rhe
곧다,ㄱㅗㄷㄷㅏ,rheek
곧바로,ㄱㅗㄷㅂㅏㄹㅗ,rheqkfh
곧이어,ㄱㅗㄷㅇㅣㅇㅓ,rhedldj
곧잘,ㄱㅗㄷㅈㅏㄹ,rhewkf
곧장,ㄱㅗㄷㅈㅏㅇ,rhewkd
골14,ㄱㅗㄹ14,rhf14
골고루,ㄱㅗㄹㄱㅗㄹㅜ,rhfrhfn
골목,ㄱㅗㄹㅁㅗㄱ,rhfahr
골목길,ㄱㅗㄹㅁㅗㄱㄱㅣㄹ,rhfahrrlf
골짜기,ㄱㅗㄹㅉㅏㄱㅣ,rhfWkrl
골치,ㄱㅗㄹㅊㅣ,rhfcl
골프,ㄱㅗㄹㅍㅡ,rhfvm
골프장,ㄱㅗㄹㅍㅡㅈㅏㅇ,rhfvmwkd
곰,ㄱㅗㅁ,rha
곱다,ㄱㅗㅂㄷㅏ,rhqek
곳,ㄱㅗㅅ,rht
곳곳,ㄱㅗㅅㄱㅗㅅ,rhtrht
공,ㄱㅗㅇ,rhd
공간,ㄱㅗㅇㄱㅏㄴ,rhdrks
공개,ㄱㅗㅇㄱㅐ,rhdro
공개하다,ㄱㅗㅇㄱㅐㅎㅏㄷㅏ,rhdrogkek
공격,ㄱㅗㅇㄱㅕㄱ,rhdrur
공격하다,ㄱㅗㅇㄱㅕㄱㅎㅏㄷㅏ,rhdrurgkek
공공,ㄱㅗㅇㄱㅗㅇ,rhdrhd
공군,ㄱㅗㅇㄱㅜㄴ,rhdrns
공급,ㄱㅗㅇㄱㅡㅂ,rhdrmq
공기,ㄱㅗㅇㄱㅣ,rhdrl
공동,ㄱㅗㅇㄷㅗㅇ,rhdehd
공무원,ㄱㅗㅇㅁㅜㅇㅝㄴ,rhdandnjs
공부,ㄱㅗㅇㅂㅜ,rhdqn
공부하다,ㄱㅗㅇㅂㅜㅎㅏㄷㅏ,rhdqngkek
공사,ㄱㅗㅇㅅㅏ,rhdtk
공식,ㄱㅗㅇㅅㅣㄱ,rhdtlr
공식적,ㄱㅗㅇㅅㅣㄱㅈㅓㄱ,rhdtlrwjr
공업,ㄱㅗㅇㅇㅓㅂ,rhddjq
공연,ㄱㅗㅇㅇㅕㄴ,rhddus
공연되다,ㄱㅗㅇㅇㅕㄴㄷㅚㄷㅏ,rhddusehlek
공연장,ㄱㅗㅇㅇㅕㄴㅈㅏㅇ,rhdduswkd
공연하다,ㄱㅗㅇㅇㅕㄴㅎㅏㄷㅏ,rhddusgkek
공연히,ㄱㅗㅇㅇㅕㄴㅎㅣ,rhddusgl
공원,ㄱㅗㅇㅇㅝㄴ,rhddnjs
공장,ㄱㅗㅇㅈㅏㅇ,rhdwkd
공주,ㄱㅗㅇㅈㅜ,rhdwn
공중,ㄱㅗㅇㅈㅜㅇ,rhdwnd
공중전화,ㄱㅗㅇㅈㅜㅇㅈㅓㄴㅎㅘ,rhdwndwjsghk
공짜,ㄱㅗㅇㅉㅏ,rhdWk
공책,ㄱㅗㅇㅊㅐㄱ,rhdcor
공통,ㄱㅗㅇㅌㅗㅇ,rhdxhd
공통되다,ㄱㅗㅇㅌㅗㅇㄷㅚㄷㅏ,rhdxhdehlek
공통적,ㄱㅗㅇㅌㅗㅇㅈㅓㄱ,rhdxhdwjr
공통점,ㄱㅗㅇㅌㅗㅇㅈㅓㅁ,rhdxhdwja
공포,ㄱㅗㅇㅍㅗ,rhdvh
공항,ㄱㅗㅇㅎㅏㅇ,rhdgkd
공항버스,ㄱㅗㅇㅎㅏㅇㅂㅓㅅㅡ,rhdgkdqjtm
공해,ㄱㅗㅇㅎㅐ,rhdgo
공휴일,ㄱㅗㅇㅎㅠㅇㅣㄹ,rhdgbdlf
과,ㄱㅘ,rhk
과거,ㄱㅘㄱㅓ,rhkrj
과목,ㄱㅘㅁㅗㄱ,rhkahr
과연,ㄱㅘㅇㅕㄴ,rhkdus
과외,ㄱㅘㅇㅚ,rhkdhl
과일,ㄱㅘㅇㅣㄹ,rhkdlf
과자,ㄱㅘㅈㅏ,rhkwk
과장,ㄱㅘㅈㅏㅇ,rhkwkd
과정,ㄱㅘㅈㅓㅇ,rhkwjd
과제,ㄱㅘㅈㅔ,rhkwp
과학,ㄱㅘㅎㅏㄱ,rhkgkr
